"Record ID";"Event Name";"Survey Identifier";CURSO;Semestre;Nascimento;Sexo;Filial;"Survey Timestamp";"Você compreendeu as orientações e concorda em participar, de forma livre, esclarecida e espontanea desta pesquisa?(Por favor, selecione umas das opções a seguir somente após a leitura do TCLE)";Complete?;"Survey Timestamp";Complete?;"Survey Timestamp";Complete?;"Survey Timestamp";Complete?;"Survey Timestamp";Complete?;"Survey Timestamp";Complete?;"Survey Timestamp";Complete?;"Survey Timestamp";Complete?;"Survey Timestamp";Complete?;"Survey Timestamp";Complete?;"Survey Timestamp";Complete?;"Survey Timestamp";Complete?;"Survey Timestamp";Complete?;"Survey Timestamp";Complete?;"Survey Timestamp";Complete?
72;"Onda 1";;Administração;1;2004-07-22;;"Centro Universitário Max Planck";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
73;"Onda 1";;Administração;1;2002-06-24;;"Centro Universitário Max Planck";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
74;"Onda 1";;Administração;1;2001-11-16;;"Centro Universitário de Jaguariúna- UniFAJ";"2024-05-15 13:02:31";Sim;Complete;"2024-05-15 13:08:21";Complete;"2024-05-15 13:11:31";Complete;"2024-05-15 13:14:23";Complete;"2024-05-15 13:16:38";Complete;"2024-05-15 13:19:15";Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;"2024-05-15 13:20:37";Complete;;Incomplete;"2024-05-15 13:21:09";Complete;"2024-05-15 13:30:45";Complete
75;"Onda 1";;Administração;1;2005-04-21;;"Centro Universitário de Jaguariúna- UniFAJ";"2024-05-28 23:00:22";Sim;Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
76;"Onda 1";;Administração;1;2006-04-09;;"Centro Universitário de Jaguariúna- UniFAJ";"2024-06-06 13:10:48";Sim;Complete;"2024-06-06 13:15:48";Complete;"2024-06-06 13:18:12";Complete;"2024-06-06 13:20:21";Complete;"2024-06-06 13:23:21";Complete;"2024-06-06 13:25:23";Complete;"2024-06-06 13:25:49";Complete;;Incomplete;"2024-06-06 13:26:50";Complete;"2024-06-06 13:27:36";Complete;"2024-06-06 13:28:32";Complete;"2024-06-06 13:29:09";Complete;"2024-06-06 13:29:28";Complete;"2024-06-06 13:29:47";Complete;;Incomplete
77;"Onda 1";;Administração;1;2003-02-23;F;"Centro Universitário de Jaguariúna- UniFAJ";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
78;"Onda 1";;Administração;1;2003-08-12;;"Centro Universitário de Jaguariúna- UniFAJ";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
79;"Onda 1";;Administração;1;2004-03-07;;"Centro Universitário de Jaguariúna- UniFAJ";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
80;"Onda 1";;Administração;1;2005-02-28;;"Centro Universitário Max Planck";"2024-02-26 22:16:33";Sim;Complete;"2024-02-26 22:24:12";Complete;"2024-02-26 22:27:23";Complete;"2024-02-26 22:31:10";Complete;"2024-02-26 22:34:33";Complete;;Incomplete;"2024-02-26 22:35:47";Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;"2024-02-26 22:36:28";Complete;;Incomplete
81;"Onda 1";;Administração;1;2005-07-07;;"Centro Universitário de Jaguariúna- UniFAJ";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
82;"Onda 1";;Administração;1;2005-09-01;;"Centro Universitário de Jaguariúna- UniFAJ";"2024-02-07 00:53:19";Sim;Complete;"2024-02-07 00:58:11";Complete;"2024-02-07 00:59:54";Complete;"2024-02-07 01:02:12";Complete;"2024-02-07 01:04:23";Complete;"2024-02-07 01:06:00";Complete;"2024-02-07 01:06:24";Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;"2024-02-07 01:07:02";Complete;"2024-02-07 01:08:19";Complete
83;"Onda 1";;Administração;1;2006-02-02;;"Centro Universitário de Jaguariúna- UniFAJ";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
84;"Onda 1";;Administração;1;2002-05-27;F;"Centro Universitário de Jaguariúna- UniFAJ";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
85;"Onda 1";;Administração;1;2002-05-27;F;"Centro Universitário de Jaguariúna- UniFAJ";"2024-03-21 15:05:01";Sim;Complete;"2024-03-21 15:08:14";Complete;"2024-03-21 15:10:33";Complete;"2024-03-21 15:12:39";Complete;"2024-03-21 15:14:47";Complete;"2024-04-05 14:03:48";Complete;"2024-04-05 14:04:34";Complete;"2024-04-05 14:08:00";Complete;"2024-04-05 14:09:13";Complete;;Incomplete;"2024-04-05 14:10:24";Complete;"2024-04-05 14:11:27";Complete;"2024-04-05 14:11:40";Complete;"2024-04-05 14:12:01";Complete;"2024-04-05 14:15:54";Complete
86;"Onda 1";;Administração;1;2004-11-27;;"Centro Universitário de Jaguariúna- UniFAJ";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
87;"Onda 1";;Administração;1;2004-05-12;;"Centro Universitário Max Planck";"[not completed]";;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
88;"Onda 1";;Administração;1;2005-02-18;;"Centro Universitário de Jaguariúna- UniFAJ";"2024-05-15 19:56:08";Sim;Complete;"2024-05-15 20:01:05";Complete;"2024-05-15 20:03:29";Complete;"2024-05-15 20:05:08";Complete;"2024-05-15 20:08:01";Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
89;"Onda 1";;Administração;1;2005-01-09;;"Centro Universitário de Jaguariúna- UniFAJ";"2024-02-21 19:41:01";Sim;Complete;"2024-08-28 00:12:19";Complete;"2024-08-28 00:14:46";Complete;"2024-08-28 00:16:33";Complete;"2024-08-28 00:17:14";Complete;"2024-08-28 00:18:37";Complete;"2024-08-28 00:18:54";Complete;;Incomplete;"2024-08-28 00:19:19";Complete;;Incomplete;;Incomplete;"2024-08-28 00:19:35";Complete;"2024-08-28 00:19:45";Complete;"2024-08-28 00:19:59";Complete;;Incomplete
90;"Onda 1";;Administração;1;2003-06-09;;"Centro Universitário de Jaguariúna- UniFAJ";"2024-09-11 00:13:20";Sim;Complete;"2024-11-04 19:47:00";Complete;"2024-11-04 19:49:34";Complete;"2024-11-04 19:51:47";Complete;"2024-11-04 19:54:04";Complete;;Incomplete;"2024-11-04 19:54:41";Complete;"2024-11-04 19:57:34";Complete;;Incomplete;;Incomplete;;Incomplete;"2024-11-04 19:58:58";Complete;;Incomplete;"2024-11-04 19:59:22";Complete;"2024-11-04 20:08:47";Complete
91;"Onda 1";;Administração;1;2003-11-25;;"Centro Universitário de Jaguariúna- UniFAJ";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
92;"Onda 1";;Administração;1;2001-04-12;;"Centro Universitário de Jaguariúna- UniFAJ";"2024-03-11 17:24:00";Sim;Complete;"2024-03-11 17:28:37";Complete;"2024-03-11 17:33:01";Complete;"2024-03-11 17:35:54";Complete;"2024-03-11 17:37:48";Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;"2024-03-11 17:38:18";Complete;;Incomplete
93;"Onda 1";;Administração;1;2006-04-27;;"Centro Universitário de Jaguariúna- UniFAJ";"2024-05-16 18:00:35";Sim;Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
94;"Onda 1";;Administração;1;2006-06-12;;"Centro Universitário de Jaguariúna- UniFAJ";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
95;"Onda 1";;Administração;1;2002-12-14;;"Centro Universitário Max Planck";"2024-08-29 22:03:47";Não;Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
96;"Onda 1";;Administração;1;2004-06-12;;"Centro Universitário de Jaguariúna- UniFAJ";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
97;"Onda 1";;Administração;1;;;"Centro Universitário Max Planck";"2024-08-29 22:06:43";Sim;Complete;"2024-08-29 22:13:38";Complete;"2024-08-29 22:17:17";Complete;"2024-08-29 22:20:27";Complete;"2024-08-29 22:22:28";Complete;"2024-08-29 22:25:16";Complete;;Incomplete;"2024-08-29 22:27:10";Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;"2024-08-29 22:27:30";Complete;;Incomplete
98;"Onda 1";;Administração;1;2006-02-17;;"Centro Universitário Max Planck";"2024-08-29 22:15:36";Sim;Complete;"2024-08-29 22:23:33";Complete;"2024-08-29 22:25:50";Complete;"2024-08-29 22:28:08";Complete;"2024-08-29 22:30:05";Complete;"2024-08-29 22:34:16";Complete;"2024-08-29 22:35:38";Complete;"2024-08-29 22:39:19";Complete;;Incomplete;"2024-08-29 22:40:29";Complete;;Incomplete;"2024-08-29 22:41:57";Complete;;Incomplete;"2024-08-29 22:42:13";Complete;"2024-08-29 22:46:05";Complete
99;"Onda 1";;Administração;1;2005-04-05;;"Centro Universitário de Jaguariúna- UniFAJ";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
100;"Onda 1";;Administração;1;2005-06-14;F;"Centro Universitário de Jaguariúna- UniFAJ";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
101;"Onda 1";;Administração;1;2006-05-01;;"Centro Universitário de Jaguariúna- UniFAJ";"2024-02-21 19:51:21";Sim;Complete;"2024-02-21 19:57:40";Complete;"2024-02-21 20:00:25";Complete;"2024-02-21 20:02:16";Complete;"2024-02-21 20:04:08";Complete;"2024-02-21 20:05:52";Complete;"2024-02-21 20:06:08";Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;"2024-02-21 20:06:32";Complete;;Incomplete
102;"Onda 1";;Administração;1;1998-06-06;;"Centro Universitário de Jaguariúna- UniFAJ";"2024-05-16 17:21:52";Sim;Complete;"2024-05-16 17:25:52";Complete;"2024-05-16 17:29:39";Complete;"2024-05-16 17:33:32";Complete;"2024-05-16 17:37:17";Complete;;Incomplete;;Incomplete;"2024-05-16 17:39:18";Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;"2024-05-16 17:40:01";Complete;;Incomplete
103;"Onda 1";;Administração;1;2002-03-03;;"Centro Universitário de Jaguariúna- UniFAJ";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
104;"Onda 1";;Administração;1;2005-05-04;;"Centro Universitário de Jaguariúna- UniFAJ";"2024-05-16 16:55:55";Sim;Complete;"2024-05-16 16:59:49";Complete;"2024-05-16 17:02:26";Complete;"2024-05-16 17:05:06";Complete;"2024-05-16 17:07:16";Complete;"2024-05-16 17:09:44";Complete;"2024-05-16 17:10:21";Complete;;Incomplete;"2024-05-16 17:18:00";Complete;;Incomplete;;Incomplete;"2024-05-16 17:19:54";Complete;;Incomplete;"2024-05-16 17:20:12";Complete;"2024-05-16 17:22:20";Complete
105;"Onda 1";;Administração;1;2006-01-12;M;"Centro Universitário Max Planck";"2024-03-18 01:03:11";Não;Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
106;"Onda 1";;Administração;1;2002-12-14;;"Centro Universitário Max Planck";"2024-08-29 22:06:14";Não;Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
107;"Onda 1";;Administração;1;2006-03-21;;"Centro Universitário de Jaguariúna- UniFAJ";"2024-03-19 15:16:22";Sim;Complete;"2024-03-19 15:20:42";Complete;"2024-03-19 15:23:08";Complete;"2024-03-19 15:25:41";Complete;"2024-03-19 15:28:19";Complete;"2024-03-19 15:32:40";Complete;"2024-03-19 15:33:09";Complete;"2024-03-19 15:36:41";Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;"2024-03-19 15:36:58";Complete;;Incomplete
108;"Onda 1";;Administração;1;2004-11-27;F;"Centro Universitário de Jaguariúna- UniFAJ";"2024-03-10 22:04:24";Sim;Complete;"2024-05-07 22:57:17";Complete;"2024-05-07 23:01:37";Complete;"2024-05-07 23:04:57";Complete;"2024-05-07 23:08:51";Complete;;Incomplete;"2024-05-07 23:10:21";Complete;;Incomplete;"2024-05-07 23:11:37";Complete;;Incomplete;;Incomplete;"2024-05-07 23:12:54";Complete;"2024-05-07 23:13:08";Complete;"2024-05-07 23:13:30";Complete;;Incomplete
109;"Onda 1";;Administração;1;;;"Centro Universitário de Jaguariúna- UniFAJ";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
110;"Onda 1";;Administração;1;;;"Centro Universitário Max Planck";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
111;"Onda 1";;Administração;3;2001-01-25;M;"Centro Universitário de Jaguariúna- UniFAJ";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
112;"Onda 1";;Administração;3;2002-09-14;F;"Centro Universitário de Jaguariúna- UniFAJ";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
113;"Onda 1";;Administração;3;2003-08-16;F;"Centro Universitário de Jaguariúna- UniFAJ";"2024-12-06 11:07:42";Sim;Complete;"2024-12-06 11:13:05";Complete;"2024-12-06 11:14:44";Complete;"2024-12-06 11:20:11";Complete;"2024-12-06 11:20:28";Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
114;"Onda 1";;Administração;3;2004-11-18;F;"Centro Universitário de Jaguariúna- UniFAJ";"2024-04-17 21:37:51";Sim;Complete;"2024-04-17 21:48:49";Complete;"2024-04-17 21:52:25";Complete;"2024-04-17 21:55:57";Complete;"2024-04-17 21:59:10";Complete;;Incomplete;;Incomplete;;Incomplete;"2024-04-17 22:00:44";Complete;;Incomplete;;Incomplete;;Incomplete;"2024-04-17 22:01:00";Complete;"2024-04-17 22:03:00";Complete;"2024-04-17 22:06:59";Complete
115;"Onda 1";;Administração;3;2003-05-14;F;"Centro Universitário de Jaguariúna- UniFAJ";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
116;"Onda 1";;Administração;3;2001-04-22;F;"Centro Universitário de Jaguariúna- UniFAJ";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
117;"Onda 1";;Administração;3;1989-05-26;M;"Centro Universitário de Jaguariúna- UniFAJ";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
118;"Onda 1";;Administração;3;1999-06-27;F;"Centro Universitário de Jaguariúna- UniFAJ";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
119;"Onda 1";;Administração;3;2005-02-11;F;"Centro Universitário de Jaguariúna- UniFAJ";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
120;"Onda 1";;Administração;3;2002-08-08;F;"Centro Universitário de Jaguariúna- UniFAJ";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
121;"Onda 1";;Administração;3;2001-07-31;M;"Centro Universitário Max Planck";;Sim;Complete;;Complete;;Complete;;Complete;;Complete;;Incomplete;;Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Complete;;Incomplete;;Complete;;Complete
122;"Onda 1";;Administração;3;2002-10-16;F;"Centro Universitário Max Planck";"2024-02-22 18:24:44";Sim;Complete;"2024-03-26 00:42:18";Complete;"2024-03-26 00:44:48";Complete;"2024-03-26 00:47:11";Complete;"[not completed]";Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
123;"Onda 1";;Administração;3;2005-01-12;F;"Centro Universitário de Jaguariúna- UniFAJ";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
124;"Onda 1";;Administração;3;2004-04-14;F;"Centro Universitário de Jaguariúna- UniFAJ";"2024-10-07 12:28:28";Sim;Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
125;"Onda 1";;Administração;3;2003-06-19;F;"Centro Universitário Max Planck";;Sim;Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
126;"Onda 1";;Administração;3;2001-07-16;M;"Centro Universitário Max Planck";"2024-10-07 13:47:06";Sim;Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
127;"Onda 1";;Administração;3;2005-05-21;F;"Centro Universitário Max Planck";"2024-02-21 20:27:07";Sim;Complete;"2024-02-21 21:26:50";Complete;"2024-02-22 23:09:55";Complete;"2024-02-22 23:12:47";Complete;"2024-02-22 23:15:49";Complete;"2024-02-22 23:18:42";Complete;"2024-02-22 23:19:11";Complete;"2024-02-22 23:21:21";Complete;"2024-02-22 23:22:41";Complete;"2024-02-22 23:24:23";Complete;;Incomplete;"2024-02-24 11:54:39";Complete;;Incomplete;"2024-02-24 11:55:04";Complete;"[not completed]";Incomplete
128;"Onda 1";;Administração;3;2001-09-30;F;"Centro Universitário Max Planck";;Sim;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Complete;;Complete
129;"Onda 1";;Administração;3;2003-12-19;M;"Centro Universitário Max Planck";;Sim;Complete;;Complete;;Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
130;"Onda 1";;Administração;3;2005-03-29;M;"Centro Universitário Max Planck";;Sim;Complete;;Complete;;Complete;"2024-11-04 22:01:28";Complete;"2024-11-04 22:08:17";Complete;"2024-11-04 22:13:39";Complete;"2024-11-04 22:14:54";Complete;;Incomplete;"2024-11-04 22:16:56";Complete;"2024-11-04 22:19:23";Complete;;Incomplete;"2024-11-04 22:22:24";Complete;;Incomplete;"2024-11-04 22:22:59";Complete;"2024-11-04 23:14:47";Complete
131;"Onda 1";;Administração;3;1996-11-29;M;"Centro Universitário Max Planck";;Sim;Complete;;Complete;;Complete;;Complete;;Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Complete;;Complete
132;"Onda 1";;Administração;3;2005-01-06;M;"Centro Universitário Max Planck";;Sim;Complete;;Complete;;Complete;;Complete;;Complete;;Incomplete;;Complete;;Complete;;Incomplete;;Complete;;Incomplete;;Incomplete;;Incomplete;;Complete;;Complete
133;"Onda 1";;Administração;3;2005-04-02;F;"Centro Universitário Max Planck";"2024-02-21 00:01:21";Sim;Complete;"2024-02-21 00:07:26";Complete;"2024-02-21 00:11:53";Complete;"2024-02-21 00:17:44";Complete;"2024-02-21 00:21:43";Complete;"2024-02-21 00:26:11";Complete;"2024-02-21 00:26:44";Complete;"2024-02-21 00:30:50";Complete;"2024-02-21 00:32:42";Complete;"2024-02-21 00:35:04";Complete;"2024-02-21 00:35:36";Complete;"2024-02-21 00:37:53";Complete;;Incomplete;"2024-02-21 00:43:35";Complete;"2024-02-21 00:52:53";Complete
134;"Onda 1";;Administração;3;2004-11-02;F;"Centro Universitário de Jaguariúna- UniFAJ";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
135;"Onda 1";;Administração;3;2004-07-27;F;"Centro Universitário de Jaguariúna- UniFAJ";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
